	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
705	culturecheznous	Patrimoine culturel	<p>Archéologie, architecture, décors &amp; mobiliers, villes et villages, patrimoine immatériel,...</p>	['http://patrimoines.ain.fr/n/patrimoine-culturel/n:74']	[46.20281, 5.222395]	d15a52968b1f4a2b0c809516ed808fe979840cf6	Département de l'Ain	Tous publics	['Architecture et patrimoine', 'Monuments historiques']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Hôtel du Département - 45, avenue Alsace Lorraine - CS 10114	01003	Bourg en Bresse	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
706	culturecheznous	Classe 1914 - Ne m’oubliez pas !	"Et si vous aviez eu 20 ans en 1914 ? C’est à cette question que le docgame « Classe 1914 - Ne m’oubliez pas ! » vous propose de répondre en découvrant ce web documentaire ludique. ""Classe 1914"" est une bande dessinée interactive où vous allez incarner un personnage qui va vivre la période de la Première Guerre mondiale en Bretagne et sur le front."	['http://classe1914.ille-et-vilaine.fr/']	[48.12852, -1.693419]	1c277761049310ba7d8897439b02bdd3ccd02932	Direction de la culture et des archives d'Ille-et-Vilaine	Enfants	['Bande dessinée', 'Histoire']	Le temps d’une soirée	Collectivité territoriale	1 rue Jacques-Léonard	35000	Rennes	Jeux	Jeux	Jeux																		
707	culturecheznous	Chaîne Youtube	"<p>""Tu ne voulais pas le savoir, mais maintenant c'est trop tard !"" Des vidéos de science sur des sujets mindfuck, crades, ou juste rigolos. Parfois on parle de biologie aussi.</p>"	['https://www.youtube.com/channel/UCtqICqGbPSbTN09K1_7VZ3Q']	[47.251168, -1.517998]	dbd2f82aefcf76964c8368489061f13e2b963643	YouTube	Tous publics	['Sciences']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	Youtube	75000	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
708	culturecheznous	Reportages, films et documentaires	<p>Le Domaine de Kerguéhennec, propriété du Morbihan, classée au titre des Monuments historiques, est un lieu d’exception en Bretagne, qui conjugue art, architecture et paysage. Le Département du Morbihan soutient l’opération #Culturecheznous, en proposant des films réalisés ces dernières années dans le cadre d’une collaboration avec Illés Sarkantyu : coulisses des résidences d’artistes, montages d’expositions, interviews d’artistes, expositions, collections, spectacle vivant…</p>	['http://sarkantyu.com/Culturecheznous/culture_chez_nous.html']	[46.766243, 2.825322]	8101391296aae6d7a8fa897a6ed592bd55e4280f	Domaine de Kerguéhennec – Département du Morbihan	Tous publics	['Architecture et patrimoine', 'Arts visuels', 'Audiovisuel', 'Danse', 'Monuments historiques', 'Musées', 'Parcs et jardins', 'Peinture', 'Photographie', 'Sculpture']	Le temps d’un vrai déjeuner	Collectivité territoriale	Domaine de Kerguéhennec	56500	Bignan	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
709	culturecheznous	Imaginez votre propre jardin à la française pour Chambord	<p>Et si vous imaginiez votre propre jardin à la française pour Chambord ? Téléchargez sur des planches à imprimer, découper et coller. N'oubliez pas de respecter les grands principes des jardins à la française : géométrie, symétrie et perspective ! Vous pourrez également télécharger des planches de coloriage des jardins, jouer avec la salamandre l’animal-emblème du roi François Ier et bien d'autres activités manuelles.</p>	['https://www.chambord.org/fr/decouvrir/pour-les-enfants/activites-a-faire-chez-vous-coronavirus/']	[47.615601, 1.517827]	2b8ade7843c198e3b8fcf9591a22b8ca8ac29968	Domaine national de Chambord	Enfants	['Monuments historiques', 'Parcs et jardins']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Château de Chambord	41250	Chambord	Jeux;Création et pratiques artistiques	Jeux;Création et pratiques artistiques	Jeux																		
710	culturecheznous	#Culturecheznous : nos ressources en ligne	<p>L’École des chartes dispose de nombreuses ressources en ligne à explorer pendant cette période de confinement.</p>	['http://www.chartes.psl.eu/fr/culturecheznous']	[48.867298, 2.337596]	9fd92a9ef967f7694808fa9bdef2fd0d6a9174a4	École nationale des chartes	Tous publics	['Architecture et patrimoine', 'Histoire']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	65 Rue de Richelieu	75002	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
711	culturecheznous	Conférences sur l'art et les jeux vidéos	Plus d'une centaine de conférences audio disponibles sur l'art et le jeu vidéo : L'art peut-il réparer le corps?, Jeu vidéo Detroit Become Human, Une histoire de la sexualité dans les films de monstres,..	['https://savoirs.ens.fr/recherche.php?class=8&rechercheOption=ThemeRacine&rechercheTerme=Arts&classe=Lettres']	[48.842294, 2.344285]	e516b43e7b6924570b60ba117d6f70255cac055e	Ecole normale supérieure	Tous publics	['Arts numériques', 'Sciences', 'Arts décoratifs, design, métiers d’art', 'Littérature, sciences humaines, langues']	Toute une vie ne suffit pas	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	45 rue d'ulm	75005	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Approfondir ses connaissances																		
712	culturecheznous	Expositions virtuelles	Vaisselle de guerre, Sur les chemins de l'école : l’écomusée du Perche, riche d’une belle collection d’objets et de mobilier scolaires, explore, ici, une mutation essentielle de la société sous la Troisième République.Vaisselle de guerre	['https://www.ecomuseeduperche.fr/']	[48.32472, 0.654376]	a1428f0d8199142ec5434c65d7a9ceecf6b487a3	Écomusée du Perche	Tous publics	['Histoire', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Lieu dit Prieuré de	61130	Saint-Cyr-la-Rosière	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
713	culturecheznous	Une nouvelle pour échapper aux nouvelles	<p>Face à l’actualité, certains diront qu’ils auront enfin le temps de parcourir les livres qui s’entassent inexorablement depuis des mois sur leurs tables et étagères. Mais certains d’entre vous sont à court de lectures. Pour y remédier,&nbsp;on vous propose la lecture de nouvelles pour vous échapper de chez vous. Vous pourrez trouver les nouvelles toujours disponibles à ce jour sur notre page d’accuei</p>	['https://www.zulma.fr/']	[48.853392, 2.33089]	ff8a77c89e0379070bdd6d767d2bd343080bddf0	Éditions Zulma	Tous publics	['Littérature, sciences humaines, langues']	Le temps d’une soirée	Organisme privé	18 Rue du Dragon	75006	Paris	Livres numériques	Livres numériques	Livres																		
714	culturecheznous	Le MOOC du Mémorial de Verdun	<p>Le Service éducatif du Mémorial de Verdun a conçu dans le cadre du Centenaire de la Grande Guerre, un MOOC en trois volets. Cette formation en ligne, ouverte à tous, s’adresse en particulier aux élèves de troisième et de première qui étudient la bataille de Verdun, mais également aux enseignants, parents d’élèves et autres passionnés par cette période de l’Histoire.</p>	['https://www.youtube.com/channel/UC6-ZEcpeCojCT9BhKTjvb-A/videos']	[49.1953, 5.433807]	570ab44f4fe3ecbc8d226d7491b48e780ad42841	EPCC Mémorial de Verdun - Champ de bataille	Parents / Éducateurs	['Histoire', 'Monuments historiques']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	1, Avenue du Corps Européen	55100	Fleury-devant-Douaumont	Vidéo, flux en direct, programmes en différé;Ressources pédagogiques;Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Images, collections numérisées, bases de données	Vidéo, flux en direct, programmes en différé;Ressources pédagogiques;Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Images, collections numérisées, bases de données	Approfondir ses connaissances																		
715	culturecheznous	Flashback	<p>C’est l’occasion de découvrir ou redécouvrir des expositions du FRAC Auvergne et d’accéder à des nouvelles ressources mises en ligne pour l’occasion. De façon exceptionnelle, vous aurez accès au merveilleux documentaire consacré à Luc Tuymans, à l’intégralité du catalogue d’exposition de David Lynch aujourd’hui épuisé, à la visite virtuelle de l’exposition Gregory Crewdson, etc.</p>	['https://www.frac-auvergne.fr/evenement/flashback/']	[45.778429, 3.086884]	ff023590f72a771b9798c5a3bbf0ca2ba711b8f9	Fonds régional d'art contemporain - Auvergne	Tous publics	['Arts visuels']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	6 rue du Terrail	63000	Clermont-Ferrand	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
716	culturecheznous	5 sites patrimoniaux d'exception	Le musée Dobrée au cœur de Nantes, les châteaux de Châteaubriant et de Clisson, le domaine de la Garenne Lemot à Gétigné-Clisson et l'église du Vieux-Bourg à Saint-Sulpice-des-Landes	['https://grand-patrimoine.loire-atlantique.fr/jcms/les-sites-a-visiter-fr-eja_77010']	[47.243957, -1.536686]	2961835a376696d0cdfc2d1466296c97c1909acc	Grand Patrimoine de Loire-Atlantique	Tous publics	['Architecture et patrimoine']	Le temps d’une soirée	Collectivité territoriale	11 Rue du château de l'Eraudière, Nantes (Administration centrale)	44300	Nantes	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
717	culturecheznous	Offres légales	Le site de l’Hadopi référence environ 450 offres légales d’accès à des contenus culturels en ligne (livres, jeux, musique, photo, podcast, réalité virtuelle, TV de rattrapage, VOD, sVOD) dont près de 250 offrant un accès gratuit.	['https://www.hadopi.fr/outils-usages/rechercher-un-site-ou-un-service']	[48.837059, 2.31959]	23305d52a3e8d0eebade7e4776aea90681d602d9	Hadopi	Tous publics	['Audiovisuel']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	4 Rue du Texel	75014	Paris	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Films, documentaires, vidéos																		
718	culturecheznous	Playlists de l'Ircam	L'Ircam partage avec les passionné.e.s de création musicale et tous les curieux mélomanes ses playlists : écoutez une quarantaine d'extraits, tirés de l'actualité récente de l'Ircam ou de son répertoire musical.	['https://www.ircam.fr/article/list/audio/']	[49.211203, 4.026194]	26ee4454bdf1486528238859e1625ba9ced865f4	Institut de recherche et coordination acoustique/musique (Ircam)	Tous publics	['Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	1 place Igor-Stravinsky	75004	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
719	culturecheznous	Podcasts	L’Institut Français de la Mode accueille régulièrement des conférences au croisement de multiples univers créatifs (arts, littérature, musique, histoire… mais aussi économie et innovation). Les podcasts de l’Institut Français de la Mode permettent de réécouter les conférences publiques ou réservées aux étudiants qui parlent de culture, de savoir-faire, d’innovation.	['https://www.ifmparis.fr/fr/podcasts']	[48.840322, 2.370333]	1bd7f63e04dffa25862f3723ca37732bd8090064	Institut Français de la Mode	Tous publics	['Littérature, sciences humaines, langues', 'Mode']	Le temps d’un vrai déjeuner	Organisme privé	36 Quai d'Austerlitz	75013	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
720	culturecheznous	INA Histoire	Regardez les images d'archives des événements marquants de notre histoire. Retrouvez des reportages sur la première et seconde guerre mondiale, la guerre d'Algérie, mai 68, la guerre d'Afghanistan, la guerre du Koweit ... diffusés au cours de l'histoire de la télévision française.	['https://www.youtube.com/user/Inahistoire']	[48.836527, 2.532676]	c974cbc9fe35f34ccefcd445135ba9ceb4dc2c45	Institut national de l'audiovisuel (INA)	Tous publics	['Audiovisuel', 'Histoire']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	18, avenue des Frères-Lumière	94366	Bry-sur-Marne	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Films, documentaires, vidéos																		
721	culturecheznous	Le ciel étoilé à votre portée	<p>Vous ne pouvez pas venir au planétarium, alors le planétarium vient à vous ! En cette période de confinement, l'équipe de médiateurs du Planétarium-Jardin des Sciences-Université de Strasbourg propose désormais des capsules vidéos réalisées à l'aide du logiciel libre Stellarium. Une invitation à découvrir ou redécouvrir le ciel et ses merveilles visibles dans le ciel du soir !</p>	['http://jardin-sciences.unistra.fr/planetarium/ressources-en-ligne/']	[48.583115, 7.764939]	db331e98aa01f08c76bc67798b1c1426ad4aa26a	Jardin des sciences de l'Université	Tous publics	['Sciences']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	12 rue de l'Université	67000	Strasbourg	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
722	culturecheznous	AstroTV	<p>L'Astrolabe souhaite faire (re)découvrir au public l'exceptionnelle offre musicale numérique proposée par notre Scène de Musiques Actuelles. L’Astrolabe TV concocte des directs lives, des sessions acoustiques, des interviews et des teasers ! Plus qu’une simple vidéothèque, L’Astrolabe Tv c’est aussi un outil d’accompagnement pour les groupes de la Région Centre-Val de Loire, un espace pédagogique aux musiques actuelles et une manière de découvrir Orléans autrement !</p>	['https://www.lastrolabe.org/astro-tv/']	[48.681383, 6.178359]	33447bf4a692cd545dd4fd7a7310b29dd4b7c07c	L'Astrolabe	Tous publics	['Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Bd Jean Jaurès	45000	Orléans	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Concerts, spectacles																		
723	culturecheznous	La brigade du livre	<p>Trois programmes sur cette chaîne : les Chroniques de Kilke, éclaireur de bons trucs à lire, les interventions du G.I.P.L., websérie musclée et déjantée, et Pas l'temps de lire, des focus sur un livre ou un auteur en particulier.</p>	['https://www.youtube.com/channel/UCO-YDXoZJNVJFmF1UJ17rEw/playlists']	[47.251168, -1.517998]	c15b341514e42284b6a5e5d0cc2e397804d8599e	YouTube	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	Youtube	75000	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
724	culturecheznous	Visitez notre musée virtuel	"Nous vous proposons plusieurs ressources. Découvrez l'histoire du textile de la métropole lilloise, à travers le témoignage de travailleurs du textile, des archives INA autour de cette thématique et un aperçu de nos machines et métiers à tisser. Visitez virtuellement ""Broderie, point de départ"", l'une de nos expositions temporaires sur l'art textile contemporain, avec 4 vidéos interview de la commissaire d'exposition et artiste Lada Neoberdina, et un podcast audio."	['http://lamanufacture-roubaix.com/programmation/visitez-le-musee-virtuel/']	[50.682907, 3.196082]	9494535cfcde56e81da61ffb75b721f5cc834d8c	La Manufacture, musée de la mémoire et de la création textile	Tous publics	['Architecture et patrimoine', 'Musées']	Le temps d’une soirée	Collectivité territoriale	29 avenue Julien Lagache	59100	Roubaix	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
725	culturecheznous	La Médiathèque de Malakoff sur YouTube	<p>Animations, ateliers, débats et rencontres organisés par la Médiathèque Pablo-Neruda de Malakoff</p>	['https://www.youtube.com/user/MediathequeMalakoff/playlists']	[44.844069, 0.463637]	abbf0fda2abe72516136c8316c6b6355dad0d00b	Médiathèque Pablo Neruda de Malakoff/ Vallée Sud-Grand Paris	Enfants	['Éducation artistique et culturelle', 'Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Médiathèque Pablo Neruda, 24 Rue Béranger.	92240	Malakoff	Création et pratiques artistiques	Création et pratiques artistiques	Partager ses passions																		
726	culturecheznous	Visite immersive	Visitez le musée dans votre canapé ! Grâce aux compétences de la jeune start-up Immerseeve, La Piscine propose aux amoureux fidèles du musée et aux curieux plus éloignés une découverte virtuelle de la quasi-totalité des espaces du musée. En bonus, des lieux inédits à la visite sont mêmes accessibles !	['https://my.matterport.com/show/?m=NCss1NB7uMo']	[50.692991, 3.168121]	3a619c5ec1f1dd83e44e4f52dc099322bd5837d1	La Piscine - Musée d'art et d'industrie André Diligent de Roubaix	Tous publics	['Architecture et patrimoine']	Le temps d’un vrai déjeuner	Collectivité territoriale	23 Rue de l'Espérance	59100	Roubaix	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
727	culturecheznous	Mythes et Images au Cabinet des Médailles	"Sélection d'œuvres conservées dans les collections d’antiques d’époque classique, un des fonds les plus abondants et riches du département des Monnaies, médailles et antiques de la BnF ou ""Cabinet des médailles"". Cette exposition virtuelle met en scène ces œuvres grecques, étrusques et romaines dans l'historique du musée et des parcours thématiques."	['http://cabmedlimc.huma-num.fr/']	[48.903003, 2.209615]	f72499537960ef35a9bde3edb512a2a1116da026	Labex Les passés dans le présent - Université Paris Nanterre	Tous publics	['Archéologie', 'Arts décoratifs, design, métiers d’art', 'Histoire', 'Musées']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	200 avenue de la République	92000	Nanterre	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
728	culturecheznous	Sur les traces de la mission Ogooué-Congo	En 1947, il y a pratiquement 70 ans, le public découvre les premiers enregistrements sonores de musiques pygmées, collectés en Afrique Equatoriale par l’ethnomusicologue français Gilbert Rouget lors de la Mission Ogooué-Congo. Qu’il s’agisse d’enregistrements sonores, de photographies, de films, d’objets ou d’écrits scientifiques, les nombreux documents collectés et produits pendant et après la Mission Ogooué-Congo permettent de suivre leur aventure.	['https://www.europeana.eu/fr/exhibitions/1946-ogooue-congo-mission']	[48.903003, 2.209615]	064bcbaf3e17002d7649e0ff582b517233f940d4	Labex Les passés dans le présent - Université Paris Nanterre	Tous publics	['Histoire', 'Littérature, sciences humaines, langues', 'Musées']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	200 avenue de la République	92000	Nanterre	Audio, radio, podcasts;Images, collections numérisées, bases de données;Expositions virtuelles	Audio, radio, podcasts;Images, collections numérisées, bases de données;Expositions virtuelles	Expos, musées																		
729	culturecheznous	Phenix TV	<p>Retrouvez ici toutes les publications, ressources, vidéos de la phénixTV…</p>	['https://vimeo.com/channels/lephenix/videos']	[50.364365, 3.524441]	f61f09f831c1cfb6e30efd0c8764900a18de7a05	Le phenix scene nationale pole europeen de creation	Tous publics	['Théâtre, Spectacles']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Bd Harpignies	59300	Valenciennes	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Concerts, spectacles																		
730	culturecheznous	La TV du Quai	<p>La tv du Quai propose&nbsp;des spectacles en ligne, des captations, et beaucoup d'autres vidéos.</p>	['https://www.youtube.com/user/QuaiTV/featured']	[47.472329, -0.561395]	5b84daefe8360c2decf88eee7e94ce9a8e3fd77e	Le Quai - Centre Dramatique National	Tous publics	['Théâtre, Spectacles']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Cale de la Savatte	49100	Angers	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Concerts, spectacles																		
731	culturecheznous	Collections en ligne	Les collections en ligne de Lugdunum - musée et théâtres romains pour découvrir la vie d'une capitale d'empire au fil de différents thèmes : spectacles, armée romaine, religion	['https://lugdunum.grandlyon.com/fr/Decouvrir/Les-collections']	[45.760529, 4.82004]	746f92840e6cdc00324e4c814245c66e1bbe2dd4	Lugdunum - musée et théâtres romains	Tous publics	['Sculpture', 'Musées']	Le temps d’un vrai déjeuner	Collectivité territoriale	17 Rue Cleberg	69005	Lyon	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
732	culturecheznous	Poscasts	La Maison de la Poésie de Paris est une scène de lectures, de rencontres et de création dédiée à la voix des poètes et des écrivains.	['https://soundcloud.com/maison-de-la-poesie/tracks']	[48.86231, 2.351542]	1bc1cc2c9f9e9f8b95259038b96778f9dd7da80b	Maison de la Poésie	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Passage Molière, 157 rue Saint-Martin	75003	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
733	culturecheznous	Expositions virtuelles	4 expos photos à découvrir depuis chez vous	['http://virtuelle.mep-fr.org/index.php/fr/']	[48.854893, 2.359078]	991acc4499322ddb158c41e1e62cdc5147ce5145	Maison européenne de la photographie	Tous publics	['Photographie']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	5/7 Rue de Fourcy	75004	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
734	culturecheznous	Archives numériques	Trésors du fond basque, anciens articles de presses, cartes, iconographie,...	['https://mediatheque.bayonne.fr/iguana/www.main.cls?surl=patrimoine']	[43.490998, -1.478222]	d4af22b7a16a6eb8700751cf060dfd99c5dcca64	Médiathèque	Tous publics	['Archives']	Le temps d’un vrai déjeuner	Collectivité territoriale	10 rue des Gouverneurs	64100	Bayonne	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
735	culturecheznous	Bibliomobi	L'appli qui propose des lectures sur votre mobile et gratuitement ! Téléchargez des nouvelles, des BD, de la poésie et des exclusivités d’auteurs des Hauts-de-France. Plus de 300 oeuvres courtes disponibles et des nouveautés ajoutées tous les 15 jours ! Bibliomobi est disponible sur iOS et Android.	['https://www.lillemetropole.fr/actualites/bibliomobi-le-plein-de-lectures-ou-et-quand-vous-voulez-et-gratuitement']	[50.642253, 3.076568]	811dbdf9f128c239955837f95c0060fc6399f283	Métropole Européenne	Tous publics	['Bande dessinée', 'Littérature, sciences humaines, langues']	Toute une vie ne suffit pas	Collectivité territoriale	1 Rue du Ballon	59800	Lille	Livres numériques	Livres numériques	Livres																		
736	culturecheznous	Européana	<p>Le projet colossal d'Européana : donner accès à plus de 50 millions de titres numérisés (livres, musique, œuvres d'art et plus encore) par l'intermédiaire d'outils de recherche et de filtres sophistiqués conçus pour vous aider à trouver précisément ce que vous cherchez.</p>	['https://classic.europeana.eu/portal/fr']	[48.863666, 2.337933]	071ebb9de9d9115fb15c0085ea9c7ea1286410f4	Ministère de la Culture	Tous publics	['Architecture et patrimoine', 'Histoire', 'Monuments historiques', 'Musées', 'Peinture', 'Sculpture']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	3 rue de Valois	75001	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
737	culturecheznous	Romanica	<p>Il faut sauver Romanica ! Tel est en tout cas le mot d'ordre du premier jeu vidéo conçu par le ministère de la Culture. Au sein d'un monde imaginaire, qui dépérit depuis que l’on n’y parle plus qu’une seule langue. Pour aider les habitants en détresse à réinvestir leurs cités, le scénario prévoit de lancer le joueur dans une quête initiatique : retrouver la signification des mots que les habitants emploient au quotidien.</p>	['https://www.culture.gouv.fr/Sites-thematiques/Langue-francaise-et-langues-de-France/Ressources/Ressources-pedagogiques-et-sensibilisation/Romanica']	[48.863666, 2.337933]	4925f607c56ce6af5eaf03073f23572dee21fa7a	Ministère de la Culture	Tous publics	['Littérature, sciences humaines, langues']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	3 rue de Valois	75001	Paris	Jeux	Jeux	Jeux																		
738	culturecheznous	Exposition virtuelle Nuits électriques	"<p>Le MuMa musée d’art moderne André Malraux du Havre propose de voir ou revoir l'exposition <em>Nuits électriques</em>.</p>

<p>Siècle majeur de transformations, le XIX<sup>e</sup> siècle voit le paysage nocturne évoluer radicalement avec l’apparition de l’éclairage artificiel. Longtemps obscure, la nuit s’illumine progressivement, se parant d’ambiances plus variées. Jeux d’ombres et de lumières, clair-obscur, contre-jour, premières publicités au néon… un nouvel éventail d’expériences visuelles apparaît, teinté d’une magie et d’une poésie propre au monde de la nuit.</p>

<p>La visite virtuelle intègre les audioguides (points verts).</p>"	['https://my.matterport.com/show/?m=1GVwdkaLSn5']	[49.484573, 0.102971]	c5d37597d5aa33f08cd61d52552aaca6275a1194	MuMa musée d’art moderne André Malraux	Tous publics	['Arts décoratifs, design, métiers d’art', 'Arts visuels', 'Musées', 'Peinture']	Le temps d’un vrai déjeuner	Collectivité territoriale	2 boulevard Clemenceau	76600	Le Havre	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
739	culturecheznous	Ressources pédagogiques en ligne	<p>Pour poursuivre l'apprentissage à distance, le MUS met à disposition des ressources pédagogiques autour de ses collections et de ses expositions temporaires passées : dossiers pédagogiques, ressources documentaires, liens vers des activités ludiques.</p>	['https://padlet.com/daacversailles/mussuresnes']	[48.868303, 2.221944]	5ca690d79b0cc07b76b91468f5d2a9041f65e4ff	MUS - Musée d'Histoire Urbaine et Sociale de Suresnes	Enfants	['Architecture et patrimoine', 'Éducation artistique et culturelle', 'Histoire', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	1 place de la gare de Suresnes-Longchamp	92150	Suresnes	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
740	culturecheznous	Musée virtuel	"Depuis son canapé, on peut visiter les musées !"" Proverbe de mars 2020, auteur anonyme. Vérifiez l'adage en parcourant les vitrines virtuelles du MUS - musée d'Histoire Urbaine et Sociale de Suresnes. Au programme : histoire de la banlieue, industries (parfumerie, biscuiterie, radiotechnique, automobile et aviation), caricatures."	['https://webmuseo.com/ws/musee-suresnes/app/collection/expo/1']	[48.868303, 2.221944]	c446720b8453015a14fdeb26512cf091d5cfd034	MUS - musée d'Histoire Urbaine et Sociale de Suresnes	Tous publics	['Histoire', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	1 Place de la Gare de Suresnes Longchamp	92150	Suresnes	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
741	culturecheznous	Diffusion des collections	<p>Le musée Alpin conserve et valorise plus de 15 000 œuvres. Partez à la découverte des collections !</p>	['https://musee-alpin-chamonix.fr/fr/collections']	[45.923429, 6.87105]	d9660396d5b40bc9a1de487522ff634ad3708dcd	Musée Alpin Chamonix	Tous publics	['Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	89 Avneue Michel Croz	74400	Chamonix-Mont-Blanc	Expositions virtuelles	Expositions virtuelles	Approfondir ses connaissances																		
742	culturecheznous	Rencontres avec les artistes	Rendez-vous sur la chaîne Youtube du MAMC+ pour découvrir des interviews d’artistes, les vidéos des coulisses et des montages d’expositions ... Un voyage au coeur des archives et de l'histoire du Musée !	['https://www.youtube.com/watch?v=e_jcIBuMDKE&list=PL4dCCkOzOYW6Ax3FsrNirvG4Rzo2GYawG']	[48.501611, -2.747081]	da68ee1141ad2f9e27a0788f07e67f4b29f7e9fe	Musée d'art moderne et contemporain Saint-Etienne Métropole	Tous publics	['Arts décoratifs, design, métiers d’art', 'Arts visuels', 'Musées']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Rue Fernand Leger	42270	Saint-Priest-En-Jarez	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
743	culturecheznous	Les petits M’O	Le site pour les 5-18 ans du musée d’Orsay - Ce site, conçu spécialement pour les enfants, va te permettre de découvrir l’univers de nos deux musées. Nos deux mascottes, Pompon et Lily, sont désormais là pour t’accompagner dans ce voyage à travers nos collections.	['https://www.petitsmo.fr/']	[48.86045, 2.325696]	459ca62509b65cfd84ae9b8fe16b6ffd7d10feea	Musée d'Orsay	Enfants	['Musées', 'Peinture', 'Sculpture']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	1 Rue de la Légion d'Honneur	75007	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
